city,country,year,avg_temp,moving_avg
Tokyo,Japan,1975,12.72,12.3982442748091603
Tokyo,Japan,1976,12.19,12.3966666666666667
Tokyo,Japan,1977,12.94,12.4007518796992481
Tokyo,Japan,1978,13.05,12.4055970149253731
Tokyo,Japan,1979,13.83,12.4161481481481481
Tokyo,Japan,1980,12.35,12.4156617647058824
Tokyo,Japan,1981,12.06,12.4130656934306569
Tokyo,Japan,1982,12.91,12.4166666666666667
Tokyo,Japan,1983,12.64,12.4182733812949640
Tokyo,Japan,1984,11.98,12.4151428571428571
Tokyo,Japan,1985,12.90,12.4185815602836879
Tokyo,Japan,1986,12.22,12.4171830985915493
Tokyo,Japan,1987,13.41,12.4241258741258741
Tokyo,Japan,1988,12.44,12.4242361111111111
Tokyo,Japan,1989,13.35,12.4306206896551724
Tokyo,Japan,1990,14.14,12.4423287671232877
Tokyo,Japan,1991,13.32,12.4482993197278912
Tokyo,Japan,1992,12.94,12.4516216216216216
Tokyo,Japan,1993,12.49,12.4518791946308725
Tokyo,Japan,1994,13.78,12.4607333333333333
Tokyo,Japan,1995,12.98,12.4641721854304636
Tokyo,Japan,1996,12.61,12.4651315789473684
Tokyo,Japan,1997,13.43,12.4714379084967320
Tokyo,Japan,1998,13.74,12.4796753246753247
Tokyo,Japan,1999,13.78,12.4880645161290323
Tokyo,Japan,2000,13.50,12.4945512820512821
Tokyo,Japan,2001,13.13,12.4985987261146497
Tokyo,Japan,2002,13.42,12.5044303797468354
Tokyo,Japan,2003,12.89,12.5068553459119497
Tokyo,Japan,2004,14.05,12.5165000000000000
Tokyo,Japan,2005,12.99,12.5194409937888199
Tokyo,Japan,2006,13.28,12.5241358024691358
Tokyo,Japan,2007,13.68,12.5312269938650307
Tokyo,Japan,2008,13.31,12.5359756097560976
Tokyo,Japan,2009,13.55,12.5421212121212121
Tokyo,Japan,2010,13.82,12.5498192771084337
Tokyo,Japan,2011,13.32,12.5544311377245509
Tokyo,Japan,2012,13.11,12.5577380952380952
Tokyo,Japan,2013,13.91,12.5657396449704142
Toronto,Canada,1743,-0.11,-0.11000000000000000000
Toronto,Canada,1744,8.38,4.1350000000000000
Toronto,Canada,1745,-3.96,1.4366666666666667
Toronto,Canada,1746,,1.4366666666666667
Toronto,Canada,1747,,1.4366666666666667
Toronto,Canada,1748,,1.4366666666666667
Toronto,Canada,1749,,1.4366666666666667
Toronto,Canada,1750,6.29,2.6500000000000000
Toronto,Canada,1751,6.84,3.4880000000000000
Toronto,Canada,1752,-1.10,2.7233333333333333
Toronto,Canada,1753,5.76,3.1571428571428571
Toronto,Canada,1754,5.94,3.5050000000000000
Toronto,Canada,1755,2.81,3.4277777777777778
Toronto,Canada,1756,6.37,3.7220000000000000
Toronto,Canada,1757,5.13,3.8500000000000000
Toronto,Canada,1758,4.37,3.8933333333333333
Toronto,Canada,1759,5.27,3.9992307692307692
Toronto,Canada,1760,3.74,3.9807142857142857
Toronto,Canada,1761,6.25,4.1320000000000000
Toronto,Canada,1762,5.79,4.2356250000000000
Toronto,Canada,1763,3.32,4.1817647058823529
Toronto,Canada,1764,5.76,4.2694444444444444
Toronto,Canada,1765,5.14,4.3152631578947368
Toronto,Canada,1766,6.27,4.4130000000000000
Toronto,Canada,1767,4.74,4.4285714285714286
Toronto,Canada,1768,4.81,4.4459090909090909
Toronto,Canada,1769,5.44,4.4891304347826087
Toronto,Canada,1770,5.35,4.5250000000000000
Toronto,Canada,1771,6.23,4.5932000000000000
Toronto,Canada,1772,5.93,4.6446153846153846
Toronto,Canada,1773,6.22,4.7029629629629630
Toronto,Canada,1774,5.64,4.7364285714285714
Toronto,Canada,1775,6.64,4.8020689655172414
Toronto,Canada,1776,5.69,4.8316666666666667
Toronto,Canada,1777,5.23,4.8445161290322581
Toronto,Canada,1778,3.18,4.7925000000000000
Toronto,Canada,1779,6.10,4.8321212121212121
Toronto,Canada,1780,8.70,4.9458823529411765
Toronto,Canada,1781,5.96,4.9748571428571429
Toronto,Canada,1782,5.39,4.9863888888888889
Toronto,Canada,1783,5.11,4.9897297297297297
Toronto,Canada,1784,4.90,4.9873684210526316
Toronto,Canada,1785,4.83,4.9833333333333333
Toronto,Canada,1786,5.35,4.9925000000000000
Toronto,Canada,1787,5.37,5.0017073170731707
Toronto,Canada,1788,6.00,5.0254761904761905
Toronto,Canada,1789,5.70,5.0411627906976744
Toronto,Canada,1790,5.64,5.0547727272727273
Toronto,Canada,1791,5.72,5.0695555555555556
Toronto,Canada,1792,5.15,5.0713043478260870
Toronto,Canada,1793,6.02,5.0914893617021277
Toronto,Canada,1794,6.05,5.1114583333333333
Toronto,Canada,1795,5.60,5.1214285714285714
Toronto,Canada,1796,5.48,5.1286000000000000
Toronto,Canada,1797,5.21,5.1301960784313725
Toronto,Canada,1798,6.03,5.1475000000000000
Toronto,Canada,1799,5.62,5.1564150943396226
Toronto,Canada,1800,5.85,5.1692592592592593
Toronto,Canada,1801,6.23,5.1885454545454545
Toronto,Canada,1802,6.46,5.2112500000000000
Toronto,Canada,1803,6.23,5.2291228070175439
Toronto,Canada,1804,6.02,5.2427586206896552
Toronto,Canada,1805,6.49,5.2638983050847458
Toronto,Canada,1806,5.70,5.2711666666666667
Toronto,Canada,1807,5.49,5.2747540983606557
Toronto,Canada,1808,5.66,5.2809677419354839
Toronto,Canada,1809,4.90,5.2749206349206349
Toronto,Canada,1810,5.24,5.2743750000000000
Toronto,Canada,1811,5.38,5.2760000000000000
Toronto,Canada,1812,3.97,5.2562121212121212
Toronto,Canada,1813,5.31,5.2570149253731343
Toronto,Canada,1814,5.16,5.2555882352941176
Toronto,Canada,1815,4.52,5.2449275362318841
Toronto,Canada,1816,4.00,5.2271428571428571
Toronto,Canada,1817,4.12,5.2115492957746479
Toronto,Canada,1818,4.84,5.2063888888888889
Toronto,Canada,1819,5.07,5.2045205479452055
Toronto,Canada,1820,5.08,5.2028378378378378
Toronto,Canada,1821,4.88,5.1985333333333333
Toronto,Canada,1822,5.64,5.2043421052631579
Toronto,Canada,1823,4.86,5.1998701298701299
Toronto,Canada,1824,5.38,5.2021794871794872
Toronto,Canada,1825,6.46,5.2181012658227848
Toronto,Canada,1826,6.23,5.2307500000000000
Toronto,Canada,1827,6.03,5.2406172839506173
Toronto,Canada,1828,6.82,5.2598780487804878
Toronto,Canada,1829,5.46,5.2622891566265060
Toronto,Canada,1830,6.23,5.2738095238095238
Toronto,Canada,1831,4.96,5.2701176470588235
Toronto,Canada,1832,5.90,5.2774418604651163
Toronto,Canada,1833,5.88,5.2843678160919540
Toronto,Canada,1834,6.16,5.2943181818181818
Toronto,Canada,1835,5.11,5.2922471910112360
Toronto,Canada,1836,4.27,5.2808888888888889
Toronto,Canada,1837,4.89,5.2765934065934066
Toronto,Canada,1838,4.48,5.2679347826086957
Toronto,Canada,1839,5.62,5.2717204301075269
Toronto,Canada,1840,5.88,5.2781914893617021
Toronto,Canada,1841,5.33,5.2787368421052632
Toronto,Canada,1842,5.75,5.2836458333333333
Toronto,Canada,1843,4.81,5.2787628865979381
Toronto,Canada,1844,5.80,5.2840816326530612
Toronto,Canada,1845,5.81,5.2893939393939394
Toronto,Canada,1846,6.47,5.3012000000000000
Toronto,Canada,1847,5.11,5.2993069306930693
Toronto,Canada,1848,5.68,5.3030392156862745
Toronto,Canada,1849,5.18,5.3018446601941748
Toronto,Canada,1850,5.45,5.3032692307692308
Toronto,Canada,1851,5.45,5.3046666666666667
Toronto,Canada,1852,5.27,5.3043396226415094
Toronto,Canada,1853,5.70,5.3080373831775701
Toronto,Canada,1854,5.90,5.3135185185185185
Toronto,Canada,1855,5.16,5.3121100917431193
Toronto,Canada,1856,4.26,5.3025454545454545
Toronto,Canada,1857,4.64,5.2965765765765766
Toronto,Canada,1858,5.93,5.3022321428571429
Toronto,Canada,1859,5.54,5.3043362831858407
Toronto,Canada,1860,5.58,5.3067543859649123
Toronto,Canada,1861,5.45,5.3080000000000000
Toronto,Canada,1862,5.21,5.3071551724137931
Toronto,Canada,1863,5.36,5.3076068376068376
Toronto,Canada,1864,5.47,5.3089830508474576
Toronto,Canada,1865,5.70,5.3122689075630252
Toronto,Canada,1866,4.88,5.3086666666666667
Toronto,Canada,1867,5.11,5.3070247933884298
Toronto,Canada,1868,4.59,5.3011475409836066
Toronto,Canada,1869,4.74,5.2965853658536585
Toronto,Canada,1870,6.22,5.3040322580645161
Toronto,Canada,1871,5.26,5.3036800000000000
Toronto,Canada,1872,4.83,5.2999206349206349
Toronto,Canada,1873,4.64,5.2947244094488189
Toronto,Canada,1874,5.47,5.2960937500000000
Toronto,Canada,1875,3.47,5.2819379844961240
Toronto,Canada,1876,5.41,5.2829230769230769
Toronto,Canada,1877,6.48,5.2920610687022901
Toronto,Canada,1878,7.15,5.3061363636363636
Toronto,Canada,1879,5.36,5.3065413533834586
Toronto,Canada,1880,6.19,5.3131343283582090
Toronto,Canada,1881,6.31,5.3205185185185185
Toronto,Canada,1882,5.97,5.3252941176470588
Toronto,Canada,1883,4.06,5.3160583941605839
Toronto,Canada,1884,5.29,5.3158695652173913
Toronto,Canada,1885,3.83,5.3051798561151079
Toronto,Canada,1886,5.17,5.3042142857142857
Toronto,Canada,1887,5.30,5.3041843971631206
Toronto,Canada,1888,4.39,5.2977464788732394
Toronto,Canada,1889,5.96,5.3023776223776224
Toronto,Canada,1890,5.71,5.3052083333333333
Toronto,Canada,1891,6.28,5.3119310344827586
Toronto,Canada,1892,5.40,5.3125342465753425
Toronto,Canada,1893,4.83,5.3092517006802721
Toronto,Canada,1894,6.64,5.3182432432432432
Toronto,Canada,1895,5.12,5.3169127516778523
Toronto,Canada,1896,5.75,5.3198000000000000
Toronto,Canada,1897,5.89,5.3235761589403974
Toronto,Canada,1898,6.59,5.3319078947368421
Toronto,Canada,1899,5.70,5.3343137254901961
Toronto,Canada,1900,6.47,5.3416883116883117
Toronto,Canada,1901,5.70,5.3440000000000000
Toronto,Canada,1902,5.80,5.3469230769230769
Toronto,Canada,1903,5.79,5.3497452229299363
Toronto,Canada,1904,3.85,5.3402531645569620
Toronto,Canada,1905,5.21,5.3394339622641509
Toronto,Canada,1906,6.19,5.3447500000000000
Toronto,Canada,1907,4.83,5.3415527950310559
Toronto,Canada,1908,6.22,5.3469753086419753
Toronto,Canada,1909,5.83,5.3499386503067485
Toronto,Canada,1910,5.77,5.3525000000000000
Toronto,Canada,1911,6.43,5.3590303030303030
Toronto,Canada,1912,4.82,5.3557831325301205
Toronto,Canada,1913,6.68,5.3637125748502994
Toronto,Canada,1914,5.59,5.3650595238095238
Toronto,Canada,1915,6.00,5.3688165680473373
Toronto,Canada,1916,5.89,5.3718823529411765
Toronto,Canada,1917,3.91,5.3633333333333333
Toronto,Canada,1918,5.57,5.3645348837209302
Toronto,Canada,1919,6.54,5.3713294797687861
Toronto,Canada,1920,5.24,5.3705747126436782
Toronto,Canada,1921,7.75,5.3841714285714286
Toronto,Canada,1922,6.50,5.3905113636363636
Toronto,Canada,1923,5.49,5.3910734463276836
Toronto,Canada,1924,4.86,5.3880898876404494
Toronto,Canada,1925,5.63,5.3894413407821229
Toronto,Canada,1926,4.34,5.3836111111111111
Toronto,Canada,1927,6.10,5.3875690607734807
Toronto,Canada,1928,5.86,5.3901648351648352
Toronto,Canada,1929,5.47,5.3906010928961749
Toronto,Canada,1930,6.44,5.3963043478260870
Toronto,Canada,1931,7.56,5.4080000000000000
Toronto,Canada,1932,6.62,5.4145161290322581
Toronto,Canada,1933,6.66,5.4211764705882353
Toronto,Canada,1934,5.44,5.4212765957446809
Toronto,Canada,1935,5.60,5.4222222222222222
Toronto,Canada,1936,5.55,5.4228947368421053
Toronto,Canada,1937,6.32,5.4275916230366492
Toronto,Canada,1938,6.91,5.4353125000000000
Toronto,Canada,1939,6.14,5.4389637305699482
Toronto,Canada,1940,5.06,5.4370103092783505
Toronto,Canada,1941,6.68,5.4433846153846154
Toronto,Canada,1942,6.26,5.4475510204081633
Toronto,Canada,1943,5.19,5.4462436548223350
Toronto,Canada,1944,6.49,5.4515151515151515
Toronto,Canada,1945,5.90,5.4537688442211055
Toronto,Canada,1946,6.90,5.4610000000000000
Toronto,Canada,1947,6.18,5.4645771144278607
Toronto,Canada,1948,6.38,5.4691089108910891
Toronto,Canada,1949,7.31,5.4781773399014778
Toronto,Canada,1950,5.64,5.4789705882352941
Toronto,Canada,1951,6.26,5.4827804878048780
Toronto,Canada,1952,7.01,5.4901941747572816
Toronto,Canada,1953,7.51,5.4999516908212560
Toronto,Canada,1954,6.24,5.5035096153846154
Toronto,Canada,1955,6.97,5.5105263157894737
Toronto,Canada,1956,5.75,5.5116666666666667
Toronto,Canada,1957,6.42,5.5159715639810427
Toronto,Canada,1958,5.62,5.5164622641509434
Toronto,Canada,1959,6.40,5.5206103286384977
Toronto,Canada,1960,5.90,5.5223831775700935
Toronto,Canada,1961,6.46,5.5267441860465116
Toronto,Canada,1962,5.89,5.5284259259259259
Toronto,Canada,1963,5.49,5.5282488479262673
Toronto,Canada,1964,6.50,5.5327064220183486
Toronto,Canada,1965,5.59,5.5329680365296804
Toronto,Canada,1966,6.03,5.5352272727272727
Toronto,Canada,1967,5.66,5.5357918552036199
Toronto,Canada,1968,6.11,5.5383783783783784
Toronto,Canada,1969,6.03,5.5405829596412556
Toronto,Canada,1970,5.98,5.5425446428571429
Toronto,Canada,1971,6.37,5.5462222222222222
Toronto,Canada,1972,5.22,5.5447787610619469
Toronto,Canada,1973,7.23,5.5522026431718062
Toronto,Canada,1974,6.01,5.5542105263157895
Toronto,Canada,1975,6.75,5.5594323144104803
Toronto,Canada,1976,5.47,5.5590434782608696
Toronto,Canada,1977,6.19,5.5617748917748918
Toronto,Canada,1978,5.24,5.5603879310344828
Toronto,Canada,1979,5.90,5.5618454935622318
Toronto,Canada,1980,5.48,5.5614957264957265
Toronto,Canada,1981,6.16,5.5640425531914894
Toronto,Canada,1982,6.04,5.5660593220338983
Toronto,Canada,1983,6.78,5.5711814345991561
Toronto,Canada,1984,6.42,5.5747478991596639
Toronto,Canada,1985,6.13,5.5770711297071130
Toronto,Canada,1986,6.56,5.5811666666666667
Toronto,Canada,1987,7.46,5.5889626556016598
Toronto,Canada,1988,6.56,5.5929752066115702
Toronto,Canada,1989,5.70,5.5934156378600823
Toronto,Canada,1990,7.41,5.6008606557377049
Toronto,Canada,1991,7.55,5.6088163265306122
Toronto,Canada,1992,5.79,5.6095528455284553
Toronto,Canada,1993,5.87,5.6106072874493927
Toronto,Canada,1994,5.95,5.6119758064516129
Toronto,Canada,1995,6.38,5.6150602409638554
Toronto,Canada,1996,5.81,5.6158400000000000
Toronto,Canada,1997,6.00,5.6173705179282869
Toronto,Canada,1998,8.54,5.6289682539682540
Toronto,Canada,1999,7.75,5.6373517786561265
Toronto,Canada,2000,6.67,5.6414173228346457
Toronto,Canada,2001,7.76,5.6497254901960784
Toronto,Canada,2002,7.48,5.6568750000000000
Toronto,Canada,2003,6.02,5.6582879377431907
Toronto,Canada,2004,6.40,5.6611627906976744
Toronto,Canada,2005,7.22,5.6671814671814672
Toronto,Canada,2006,7.85,5.6755769230769231
Toronto,Canada,2007,7.07,5.6809195402298851
Toronto,Canada,2008,6.58,5.6843511450381679
Toronto,Canada,2009,6.28,5.6866159695817490
Toronto,Canada,2010,7.77,5.6945075757575758
Toronto,Canada,2011,7.30,5.7005660377358491
Toronto,Canada,2012,8.66,5.7116917293233083
Toronto,Canada,2013,8.46,5.7219850187265918
Tripoli,Libya,1753,19.43,19.4300000000000000
Tripoli,Libya,1754,19.54,19.4850000000000000
Tripoli,Libya,1755,19.26,19.4100000000000000
Tripoli,Libya,1756,19.77,19.5000000000000000
Tripoli,Libya,1757,19.57,19.5140000000000000
Tripoli,Libya,1758,18.12,19.2816666666666667
Tripoli,Libya,1759,19.22,19.2728571428571429
Tripoli,Libya,1760,18.69,19.2000000000000000
Tripoli,Libya,1761,19.63,19.2477777777777778
Tripoli,Libya,1762,19.57,19.2800000000000000
Tripoli,Libya,1763,18.82,19.2381818181818182
Tripoli,Libya,1764,19.61,19.2691666666666667
Tripoli,Libya,1765,19.54,19.2900000000000000
Tripoli,Libya,1766,19.60,19.3121428571428571
Tripoli,Libya,1767,19.28,19.3100000000000000
Tripoli,Libya,1768,18.30,19.2468750000000000
Tripoli,Libya,1769,19.27,19.2482352941176471
Tripoli,Libya,1770,19.16,19.2433333333333333
Tripoli,Libya,1771,19.61,19.2626315789473684
Tripoli,Libya,1772,20.40,19.3195000000000000
Tripoli,Libya,1773,19.34,19.3204761904761905
Tripoli,Libya,1774,19.85,19.3445454545454545
Tripoli,Libya,1775,20.01,19.3734782608695652
Tripoli,Libya,1776,19.26,19.3687500000000000
Tripoli,Libya,1777,19.11,19.3584000000000000
Tripoli,Libya,1778,19.63,19.3688461538461538
Tripoli,Libya,1779,19.69,19.3807407407407407
Tripoli,Libya,1780,20.19,19.4096428571428571
Tripoli,Libya,1781,19.53,19.4137931034482759
Tripoli,Libya,1782,19.06,19.4020000000000000
Tripoli,Libya,1783,19.16,19.3941935483870968
Tripoli,Libya,1784,19.28,19.3906250000000000
Tripoli,Libya,1785,18.96,19.3775757575757576
Tripoli,Libya,1786,19.38,19.3776470588235294
Tripoli,Libya,1787,19.50,19.3811428571428571
Tripoli,Libya,1788,19.92,19.3961111111111111
Tripoli,Libya,1789,19.12,19.3886486486486486
Tripoli,Libya,1790,19.49,19.3913157894736842
Tripoli,Libya,1791,19.67,19.3984615384615385
Tripoli,Libya,1792,19.38,19.3980000000000000
Tripoli,Libya,1793,18.92,19.3863414634146341
Tripoli,Libya,1794,19.19,19.3816666666666667
Tripoli,Libya,1795,19.46,19.3834883720930233
Tripoli,Libya,1796,19.53,19.3868181818181818
Tripoli,Libya,1797,19.35,19.3860000000000000
Tripoli,Libya,1798,19.60,19.3906521739130435
Tripoli,Libya,1799,19.83,19.4000000000000000
Tripoli,Libya,1800,19.91,19.4106250000000000
Tripoli,Libya,1801,19.92,19.4210204081632653
Tripoli,Libya,1802,20.03,19.4332000000000000
Tripoli,Libya,1803,19.70,19.4384313725490196
Tripoli,Libya,1804,20.00,19.4492307692307692
Tripoli,Libya,1805,19.23,19.4450943396226415
Tripoli,Libya,1806,19.40,19.4442592592592593
Tripoli,Libya,1807,19.52,19.4456363636363636
Tripoli,Libya,1808,18.49,19.4285714285714286
Tripoli,Libya,1809,18.45,19.4114035087719298
Tripoli,Libya,1810,18.56,19.3967241379310345
Tripoli,Libya,1811,18.87,19.3877966101694915
Tripoli,Libya,1812,18.30,19.3696666666666667
Tripoli,Libya,1813,18.59,19.3568852459016393
Tripoli,Libya,1814,18.22,19.3385483870967742
Tripoli,Libya,1815,18.73,19.3288888888888889
Tripoli,Libya,1816,18.14,19.3103125000000000
Tripoli,Libya,1817,18.63,19.2998461538461538
Tripoli,Libya,1818,19.21,19.2984848484848485
Tripoli,Libya,1819,18.93,19.2929850746268657
Tripoli,Libya,1820,19.27,19.2926470588235294
Tripoli,Libya,1821,18.79,19.2853623188405797
Tripoli,Libya,1822,19.54,19.2890000000000000
Tripoli,Libya,1823,18.89,19.2833802816901408
Tripoli,Libya,1824,19.19,19.2820833333333333
Tripoli,Libya,1825,19.08,19.2793150684931507
Tripoli,Libya,1826,19.00,19.2755405405405405
Tripoli,Libya,1827,19.25,19.2752000000000000
Tripoli,Libya,1828,19.53,19.2785526315789474
Tripoli,Libya,1829,19.07,19.2758441558441558
Tripoli,Libya,1830,19.44,19.2779487179487179
Tripoli,Libya,1831,19.19,19.2768354430379747
Tripoli,Libya,1832,19.05,19.2740000000000000
Tripoli,Libya,1833,19.03,19.2709876543209877
Tripoli,Libya,1834,19.13,19.2692682926829268
Tripoli,Libya,1835,18.48,19.2597590361445783
Tripoli,Libya,1836,18.80,19.2542857142857143
Tripoli,Libya,1837,18.38,19.2440000000000000
Tripoli,Libya,1838,19.01,19.2412790697674419
Tripoli,Libya,1839,19.03,19.2388505747126437
Tripoli,Libya,1840,19.25,19.2389772727272727
Tripoli,Libya,1841,19.48,19.2416853932584270
Tripoli,Libya,1842,19.18,19.2410000000000000
Tripoli,Libya,1843,19.22,19.2407692307692308
Tripoli,Libya,1844,19.28,19.2411956521739130
Tripoli,Libya,1845,19.20,19.2407526881720430
Tripoli,Libya,1846,19.90,19.2477659574468085
Tripoli,Libya,1847,19.11,19.2463157894736842
Tripoli,Libya,1848,19.03,19.2440625000000000
Tripoli,Libya,1849,19.19,19.2435051546391753
Tripoli,Libya,1850,18.72,19.2381632653061224
Tripoli,Libya,1851,18.82,19.2339393939393939
Tripoli,Libya,1852,19.48,19.2364000000000000
Tripoli,Libya,1853,19.49,19.2389108910891089
Tripoli,Libya,1854,18.70,19.2336274509803922
Tripoli,Libya,1855,19.21,19.2333980582524272
Tripoli,Libya,1856,18.95,19.2306730769230769
Tripoli,Libya,1857,18.80,19.2265714285714286
Tripoli,Libya,1858,19.03,19.2247169811320755
Tripoli,Libya,1859,19.21,19.2245794392523364
Tripoli,Libya,1860,19.13,19.2237037037037037
Tripoli,Libya,1861,19.05,19.2221100917431193
Tripoli,Libya,1862,19.58,19.2253636363636364
Tripoli,Libya,1863,19.40,19.2269369369369369
Tripoli,Libya,1864,19.24,19.2270535714285714
Tripoli,Libya,1865,19.29,19.2276106194690265
Tripoli,Libya,1866,19.49,19.2299122807017544
Tripoli,Libya,1867,19.66,19.2336521739130435
Tripoli,Libya,1868,19.03,19.2318965517241379
Tripoli,Libya,1869,19.21,19.2317094017094017
Tripoli,Libya,1870,19.28,19.2321186440677966
Tripoli,Libya,1871,19.09,19.2309243697478992
Tripoli,Libya,1872,19.54,19.2335000000000000
Tripoli,Libya,1873,19.23,19.2334710743801653
Tripoli,Libya,1874,18.94,19.2310655737704918
Tripoli,Libya,1875,18.97,19.2289430894308943
Tripoli,Libya,1876,19.41,19.2304032258064516
Tripoli,Libya,1877,19.26,19.2306400000000000
Tripoli,Libya,1878,19.76,19.2348412698412698
Tripoli,Libya,1879,19.18,19.2344094488188976
Tripoli,Libya,1880,19.36,19.2353906250000000
Tripoli,Libya,1881,19.61,19.2382945736434109
Tripoli,Libya,1882,19.02,19.2366153846153846
Tripoli,Libya,1883,18.75,19.2329007633587786
Tripoli,Libya,1884,18.52,19.2275000000000000
Tripoli,Libya,1885,19.04,19.2260902255639098
Tripoli,Libya,1886,18.85,19.2232835820895522
Tripoli,Libya,1887,19.27,19.2236296296296296
Tripoli,Libya,1888,19.06,19.2224264705882353
Tripoli,Libya,1889,19.08,19.2213868613138686
Tripoli,Libya,1890,18.62,19.2170289855072464
Tripoli,Libya,1891,18.73,19.2135251798561151
Tripoli,Libya,1892,19.58,19.2161428571428571
Tripoli,Libya,1893,19.54,19.2184397163120567
Tripoli,Libya,1894,19.38,19.2195774647887324
Tripoli,Libya,1895,19.89,19.2242657342657343
Tripoli,Libya,1896,19.07,19.2231944444444444
Tripoli,Libya,1897,19.32,19.2238620689655172
Tripoli,Libya,1898,19.33,19.2245890410958904
Tripoli,Libya,1899,19.43,19.2259863945578231
Tripoli,Libya,1900,19.43,19.2273648648648649
Tripoli,Libya,1901,19.26,19.2275838926174497
Tripoli,Libya,1902,19.27,19.2278666666666667
Tripoli,Libya,1903,18.81,19.2250993377483444
Tripoli,Libya,1904,19.25,19.2252631578947368
Tripoli,Libya,1905,18.98,19.2236601307189542
Tripoli,Libya,1906,19.15,19.2231818181818182
Tripoli,Libya,1907,18.71,19.2198709677419355
Tripoli,Libya,1908,19.13,19.2192948717948718
Tripoli,Libya,1909,18.86,19.2170063694267516
Tripoli,Libya,1910,18.81,19.2144303797468354
Tripoli,Libya,1911,19.18,19.2142138364779874
Tripoli,Libya,1912,19.37,19.2151875000000000
Tripoli,Libya,1913,19.95,19.2197515527950311
Tripoli,Libya,1914,18.97,19.2182098765432099
Tripoli,Libya,1915,19.39,19.2192638036809816
Tripoli,Libya,1916,19.86,19.2231707317073171
Tripoli,Libya,1917,19.02,19.2219393939393939
Tripoli,Libya,1918,19.10,19.2212048192771084
Tripoli,Libya,1919,19.68,19.2239520958083832
Tripoli,Libya,1920,19.76,19.2271428571428571
Tripoli,Libya,1921,19.33,19.2277514792899408
Tripoli,Libya,1922,19.49,19.2292941176470588
Tripoli,Libya,1923,18.78,19.2266666666666667
Tripoli,Libya,1924,20.12,19.2318604651162791
Tripoli,Libya,1925,19.74,19.2347976878612717
Tripoli,Libya,1926,19.82,19.2381609195402299
Tripoli,Libya,1927,20.14,19.2433142857142857
Tripoli,Libya,1928,19.71,19.2459659090909091
Tripoli,Libya,1929,18.66,19.2426553672316384
Tripoli,Libya,1930,19.87,19.2461797752808989
Tripoli,Libya,1931,20.30,19.2520670391061453
Tripoli,Libya,1932,19.94,19.2558888888888889
Tripoli,Libya,1933,19.49,19.2571823204419890
Tripoli,Libya,1934,19.73,19.2597802197802198
Tripoli,Libya,1935,19.35,19.2602732240437158
Tripoli,Libya,1936,19.67,19.2625000000000000
Tripoli,Libya,1937,20.16,19.2673513513513514
Tripoli,Libya,1938,18.79,19.2647849462365591
Tripoli,Libya,1939,19.89,19.2681283422459893
Tripoli,Libya,1940,19.23,19.2679255319148936
Tripoli,Libya,1941,19.41,19.2686772486772487
Tripoli,Libya,1942,19.76,19.2712631578947368
Tripoli,Libya,1943,20.09,19.2755497382198953
Tripoli,Libya,1944,19.47,19.2765625000000000
Tripoli,Libya,1945,19.66,19.2785492227979275
Tripoli,Libya,1946,20.12,19.2828865979381443
Tripoli,Libya,1947,20.34,19.2883076923076923
Tripoli,Libya,1948,19.34,19.2885714285714286
Tripoli,Libya,1949,19.33,19.2887817258883249
Tripoli,Libya,1950,19.51,19.2898989898989899
Tripoli,Libya,1951,19.74,19.2921608040201005
Tripoli,Libya,1952,20.13,19.2963500000000000
Tripoli,Libya,1953,19.50,19.2973631840796020
Tripoli,Libya,1954,18.86,19.2951980198019802
Tripoli,Libya,1955,20.65,19.3018719211822660
Tripoli,Libya,1956,19.06,19.3006862745098039
Tripoli,Libya,1957,19.16,19.3000000000000000
Tripoli,Libya,1958,19.59,19.3014077669902913
Tripoli,Libya,1959,19.32,19.3014975845410628
Tripoli,Libya,1960,20.31,19.3063461538461538
Tripoli,Libya,1961,19.58,19.3076555023923445
Tripoli,Libya,1962,19.69,19.3094761904761905
Tripoli,Libya,1963,19.83,19.3119431279620853
Tripoli,Libya,1964,19.48,19.3127358490566038
Tripoli,Libya,1965,19.35,19.3129107981220657
Tripoli,Libya,1966,19.68,19.3146261682242991
Tripoli,Libya,1967,19.24,19.3142790697674419
Tripoli,Libya,1968,19.81,19.3165740740740741
Tripoli,Libya,1969,19.59,19.3178341013824885
Tripoli,Libya,1970,19.61,19.3191743119266055
Tripoli,Libya,1971,19.36,19.3193607305936073
Tripoli,Libya,1972,19.60,19.3206363636363636
Tripoli,Libya,1973,19.46,19.3212669683257919
Tripoli,Libya,1974,19.28,19.3210810810810811
Tripoli,Libya,1975,19.41,19.3214798206278027
Tripoli,Libya,1976,19.07,19.3203571428571429
Tripoli,Libya,1977,20.14,19.3240000000000000
Tripoli,Libya,1978,19.37,19.3242035398230088
Tripoli,Libya,1979,19.75,19.3260792951541850
Tripoli,Libya,1980,18.97,19.3245175438596491
Tripoli,Libya,1981,19.69,19.3261135371179039
Tripoli,Libya,1982,20.07,19.3293478260869565
Tripoli,Libya,1983,19.56,19.3303463203463203
Tripoli,Libya,1984,19.40,19.3306465517241379
Tripoli,Libya,1985,19.99,19.3334763948497854
Tripoli,Libya,1986,19.66,19.3348717948717949
Tripoli,Libya,1987,20.11,19.3381702127659574
Tripoli,Libya,1988,20.31,19.3422881355932203
Tripoli,Libya,1989,20.09,19.3454430379746835
Tripoli,Libya,1990,20.53,19.3504201680672269
